-7823,9311
-6358,9310
8025,9309
4441,9308
5605,9307
4550,9306
6340,9305
2381,9304
-5575,9303
-6036,9302
-3269,9301
3871,9300
-7587,9299
-1166,9298
53,9297
-413,9296
-3979,9295
3165,9294
-6426,9293
7715,9292
7786,9291
-5691,9290
6640,9289
-2849,9288
-1018,9287
4924,9286
-8924,9285
-5593,9284
-3810,9283
-6512,9282
-2703,9281
-2419,9280
8092,9279
2253,9278
-872,9277
-387,9276
5980,9275
8447,9274
-2263,9273
2659,9272
-5719,9271
-8309,9270
-1690,9269
5564,9268
-4091,9267
-1252,9266
-8173,9265
7202,9264
-8711,9263
-4729,9262
8697,9261
9910,9260
9623,9259
-6588,9258
1054,9257
9270,9256
-3681,9255
-5884,9254
-3891,9253
-828,9252
-8603,9251
3319,9250
4292,9249
4394,9248
-9622,9247
-7545,9246
2750,9245
-3124,9244
1246,9243
-4668,9242
7315,9241
-3621,9240
-999,9239
5923,9238
-5788,9237
1441,9236
-7293,9235
4461,9234
-3490,9233
2300,9232
-912,9231
-7041,9230
-241,9229
-6086,9228
1385,9227
5443,9226
-3762,9225
-5765,9224
2516,9223
-6891,9222
7887,9221
593,9220
-2422,9219
-9991,9218
-5684,9217
5318,9216
-7724,9215
1109,9214
4079,9213
674,9212
1084,9211
1200,9210
5045,9209
-7274,9208
-8211,9207
-9465,9206
2723,9205
-6059,9204
1471,9203
1077,9202
4257,9201
-4892,9200
-6842,9199
5853,9198
-9847,9197
8610,9196
-8034,9195
-6911,9194
-4172,9193
7113,9192
-4994,9191
6738,9190
743,9189
-5580,9188
-9820,9187
5496,9186
-5897,9185
-1456,9184
5640,9183
-6579,9182
-6959,9181
-9013,9180
3881,9179
7146,9178
-8289,9177
-9283,9176
-7767,9175
6947,9174
-2145,9173
6580,9172
5015,9171
-8080,9170
7181,9169
7637,9168
1712,9167
3174,9166
-4714,9165
7338,9164
148,9163
-6807,9162
-8135,9161
4544,9160
4093,9159
4281,9158
2626,9157
2024,9156
-9410,9155
-5349,9154
557,9153
1397,9152
-6079,9151
-3312,9150
101,9149
-7600,9148
348,9147
8747,9146
-4661,9145
-6097,9144
-9455,9143
9167,9142
6388,9141
4296,9140
-4849,9139
-822,9138
-2976,9137
-352,9136
2930,9135
9998,9134
886,9133
-540,9132
720,9131
8664,9130
3721,9129
1925,9128
9707,9127
6968,9126
-5334,9125
-6763,9124
-6486,9123
-1600,9122
929,9121
-1193,9120
-9850,9119
-915,9118
-2926,9117
8196,9116
2125,9115
-9535,9114
-7370,9113
-9917,9112
6800,9111
-6209,9110
9933,9109
-1230,9108
2561,9107
9557,9106
7832,9105
-399,9104
5445,9103
8534,9102
6299,9101
6947,9100
-4416,9099
5365,9098
2028,9097
-4374,9096
3130,9095
516,9094
-4288,9093
-5829,9092
-671,9091
1880,9090
-2014,9089
-3245,9088
-69,9087
-6575,9086
2911,9085
-561,9084
-4597,9083
5030,9082
-4624,9081
-3998,9080
-4824,9079
-4973,9078
-8027,9077
-1241,9076
-8338,9075
4916,9074
3642,9073
614,9072
-6169,9071
4393,9070
-7209,9069
5969,9068
9868,9067
-5997,9066
-2401,9065
-9800,9064
-6260,9063
-7364,9062
-8108,9061
63,9060
-8547,9059
7582,9058
194,9057
736,9056
9428,9055
5930,9054
-5485,9053
9043,9052
-468,9051
-2147,9050
1893,9049
7067,9048
-6815,9047
4719,9046
9913,9045
5432,9044
460,9043
-2089,9042
-8857,9041
1423,9040
-910,9039
-2146,9038
-3158,9037
-6534,9036
-6949,9035
-2972,9034
-4644,9033
-9419,9032
745,9031
-4442,9030
-8841,9029
-6900,9028
-1297,9027
-6504,9026
-3111,9025
-784,9024
-1642,9023
-9994,9022
2526,9021
-9128,9020
-9363,9019
-3598,9018
-6557,9017
-7949,9016
-4082,9015
-2632,9014
-7856,9013
-7297,9012
5426,9011
-7353,9010
-2641,9009
-7663,9008
-5857,9007
135,9006
8458,9005
-1267,9004
5055,9003
530,9002
-6744,9001
-699,9000
9927,8999
-6447,8998
2843,8997
5250,8996
2663,8995
-3752,8994
-1546,8993
-7914,8992
-2031,8991
5000,8990
-7861,8989
3801,8988
-9773,8987
4607,8986
-4342,8985
-7208,8984
-4719,8983
142,8982
73,8981
-7444,8980
-8649,8979
-9685,8978
-7672,8977
6191,8976
-5682,8975
-5336,8974
-5531,8973
9,8972
7380,8971
-8869,8970
6215,8969
-1309,8968
-4619,8967
-4553,8966
2202,8965
6101,8964
-9954,8963
-744,8962
1496,8961
4117,8960
-5963,8959
-12,8958
8885,8957
-9178,8956
-1185,8955
2255,8954
4970,8953
8912,8952
4234,8951
7904,8950
-4805,8949
5383,8948
6204,8947
-159,8946
-3228,8945
-5686,8944
2834,8943
3346,8942
6816,8941
6049,8940
-793,8939
-2127,8938
-4960,8937
-1909,8936
6239,8935
-7856,8934
-26,8933
-4315,8932
-9947,8931
5867,8930
-977,8929
3428,8928
-5150,8927
2525,8926
9454,8925
3104,8924
-5474,8923
9374,8922
40,8921
7521,8920
6030,8919
3231,8918
-8871,8917
-4682,8916
1014,8915
-6467,8914
-5226,8913
7471,8912
1298,8911
-2162,8910
-4123,8909
2715,8908
-1494,8907
-873,8906
345,8905
6051,8904
-1570,8903
-856,8902
-3075,8901
2312,8900
-3258,8899
-2493,8898
-4385,8897
4930,8896
4200,8895
-7568,8894
-2521,8893
9091,8892
-3289,8891
-4355,8890
-1829,8889
-2080,8888
8450,8887
1427,8886
-9327,8885
-9440,8884
-5289,8883
7714,8882
-8543,8881
1836,8880
5184,8879
-4190,8878
8742,8877
4549,8876
8162,8875
-5524,8874
1485,8873
7549,8872
-8599,8871
4065,8870
3398,8869
5407,8868
-3609,8867
-3184,8866
7602,8865
-1209,8864
-631,8863
548,8862
4337,8861
8576,8860
-5436,8859
-5223,8858
-3253,8857
-8693,8856
3045,8855
550,8854
7858,8853
8712,8852
4004,8851
8383,8850
-4345,8849
9935,8848
4326,8847
2220,8846
-7466,8845
-8634,8844
7081,8843
1609,8842
477,8841
6187,8840
9862,8839
-841,8838
3874,8837
3339,8836
-144,8835
-4197,8834
8244,8833
3887,8832
-5884,8831
-7481,8830
-5036,8829
-8214,8828
727,8827
3916,8826
-349,8825
5488,8824
9369,8823
-3572,8822
-5001,8821
7116,8820
-1757,8819
1847,8818
7592,8817
-3386,8816
8405,8815
-4414,8814
2694,8813
9820,8812
6300,8811
-1775,8810
-9072,8809
-8595,8808
-9470,8807
-1167,8806
6509,8805
6249,8804
-60,8803
8984,8802
-2100,8801
6268,8800
6665,8799
-2452,8798
-1360,8797
3456,8796
9915,8795
8034,8794
8694,8793
-5409,8792
4228,8791
2676,8790
-5265,8789
-1823,8788
-727,8787
-9632,8786
-8439,8785
-15,8784
-2559,8783
-753,8782
-3704,8781
9,8780
-9889,8779
8919,8778
-8040,8777
-9318,8776
-6150,8775
2170,8774
-2303,8773
-6111,8772
-6246,8771
-8466,8770
-792,8769
2608,8768
-7299,8767
2180,8766
4800,8765
-8072,8764
2521,8763
9325,8762
44,8761
3754,8760
-4096,8759
-4275,8758
-2904,8757
9695,8756
6307,8755
-7190,8754
-6412,8753
-2605,8752
-2728,8751
-2358,8750
-9665,8749
7031,8748
2158,8747
-2919,8746
7134,8745
6750,8744
752,8743
446,8742
1610,8741
-1552,8740
-9924,8739
2417,8738
-2741,8737
8659,8736
3343,8735
9063,8734
3831,8733
3214,8732
-6770,8731
1598,8730
5640,8729
8850,8728
3403,8727
4827,8726
1539,8725
-9790,8724
5787,8723
-9715,8722
4120,8721
-3625,8720
53,8719
-2428,8718
5035,8717
-2411,8716
-3430,8715
1787,8714
8385,8713
-201,8712
-5617,8711
9651,8710
4758,8709
-7612,8708
1723,8707
-7449,8706
4773,8705
-7278,8704
8150,8703
724,8702
-7127,8701
95,8700
4631,8699
9669,8698
-367,8697
1186,8696
693,8695
7090,8694
4012,8693
-686,8692
6245,8691
-3209,8690
5699,8689
-9401,8688
9739,8687
-5525,8686
-7846,8685
1556,8684
-5941,8683
-304,8682
4932,8681
-5320,8680
6838,8679
8011,8678
5534,8677
1274,8676
2911,8675
-2070,8674
-7721,8673
-5916,8672
3097,8671
8325,8670
6614,8669
6188,8668
5839,8667
-6235,8666
9798,8665
-2789,8664
5938,8663
7486,8662
8993,8661
3001,8660
-1834,8659
-5136,8658
5630,8657
841,8656
-7425,8655
3691,8654
8270,8653
-1432,8652
3037,8651
-8054,8650
-2782,8649
-6884,8648
-9089,8647
-1498,8646
8768,8645
1609,8644
-8387,8643
-2212,8642
3281,8641
6492,8640
3567,8639
5453,8638
-6892,8637
-4959,8636
-3901,8635
-1094,8634
-6025,8633
-6777,8632
-4261,8631
3875,8630
6550,8629
-6008,8628
-1146,8627
-3781,8626
-6334,8625
934,8624
-7422,8623
-3262,8622
-6900,8621
9599,8620
5737,8619
-3957,8618
-4175,8617
-9094,8616
-3182,8615
-3628,8614
5275,8613
3662,8612
-3074,8611
-2267,8610
-5553,8609
6606,8608
2339,8607
6872,8606
-5447,8605
4203,8604
-6598,8603
9309,8602
1475,8601
5075,8600
4370,8599
-2975,8598
-5615,8597
-2939,8596
2294,8595
7392,8594
4675,8593
8723,8592
-7964,8591
2571,8590
-7217,8589
-6448,8588
9313,8587
2761,8586
5409,8585
136,8584
-6048,8583
1661,8582
-3592,8581
-699,8580
-8560,8579
-2107,8578
770,8577
7448,8576
-7420,8575
-7698,8574
-6889,8573
-5683,8572
8096,8571
7782,8570
-473,8569
-7112,8568
8021,8567
5629,8566
4885,8565
-622,8564
-5983,8563
392,8562
6326,8561
2028,8560
-3013,8559
-6136,8558
8195,8557
8825,8556
1967,8555
-1963,8554
-6378,8553
-3616,8552
-2392,8551
-3275,8550
3606,8549
-5172,8548
8589,8547
6061,8546
5757,8545
-3129,8544
-4177,8543
-4820,8542
1695,8541
-6805,8540
1512,8539
111,8538
4685,8537
-9252,8536
-5968,8535
6329,8534
-2816,8533
5834,8532
-9044,8531
8333,8530
-8243,8529
-407,8528
7715,8527
-1731,8526
8245,8525
-86,8524
-5951,8523
9858,8522
5034,8521
-9073,8520
728,8519
8744,8518
2951,8517
8804,8516
5028,8515
-4154,8514
-3403,8513
1004,8512
-5031,8511
-3557,8510
-218,8509
4899,8508
9554,8507
4459,8506
-730,8505
1420,8504
-4870,8503
-1268,8502
-5804,8501
-624,8500
6320,8499
6095,8498
-2750,8497
7050,8496
-5768,8495
-5307,8494
8173,8493
8976,8492
4180,8491
167,8490
66,8489
7943,8488
-9361,8487
-2744,8486
4710,8485
-5105,8484
7985,8483
9800,8482
4338,8481
-7281,8480
-7735,8479
3285,8478
-5798,8477
3835,8476
-8663,8475
5767,8474
-7216,8473
-3943,8472
8671,8471
-4571,8470
4679,8469
6336,8468
-548,8467
-4045,8466
4914,8465
7874,8464
-3233,8463
-5438,8462
-7147,8461
-7574,8460
-9635,8459
1743,8458
-1090,8457
6732,8456
-9213,8455
6661,8454
-2106,8453
9685,8452
7629,8451
7587,8450
9066,8449
5079,8448
-7704,8447
-7065,8446
4946,8445
-6182,8444
2779,8443
-4863,8442
8336,8441
-1101,8440
881,8439
-2984,8438
-9714,8437
6766,8436
-9309,8435
-1765,8434
-9642,8433
-662,8432
-8742,8431
8093,8430
5091,8429
2503,8428
6096,8427
112,8426
-9544,8425
8908,8424
7479,8423
3756,8422
-199,8421
5525,8420
-5564,8419
-894,8418
-9920,8417
9809,8416
9973,8415
1415,8414
-4033,8413
-7836,8412
-4767,8411
-5767,8410
-5916,8409
-3013,8408
-3914,8407
-7885,8406
-2400,8405
9769,8404
1234,8403
6951,8402
-4643,8401
-6527,8400
-163,8399
-4433,8398
-1065,8397
-6128,8396
1483,8395
428,8394
6219,8393
-9387,8392
1624,8391
243,8390
-9424,8389
8354,8388
1544,8387
2645,8386
1057,8385
737,8384
3526,8383
-2674,8382
-9023,8381
-1229,8380
-916,8379
4675,8378
-367,8377
-5134,8376
-9045,8375
2388,8374
-4791,8373
-6167,8372
-1993,8371
-9544,8370
5544,8369
3019,8368
6321,8367
3590,8366
-2037,8365
-4813,8364
9347,8363
-625,8362
-732,8361
-279,8360
5462,8359
252,8358
-7248,8357
539,8356
-7872,8355
8028,8354
-9750,8353
2259,8352
-7520,8351
604,8350
-5752,8349
-9797,8348
-7624,8347
2435,8346
-2511,8345
-5704,8344
-6263,8343
-7433,8342
-4265,8341
-7845,8340
3520,8339
-2924,8338
-6921,8337
-7604,8336
-3302,8335
6372,8334
-1407,8333
5684,8332
-3649,8331
2058,8330
8142,8329
-1948,8328
4313,8327
-7134,8326
-4193,8325
8696,8324
-8249,8323
4755,8322
5640,8321
2796,8320
653,8319
6295,8318
-3582,8317
-1237,8316
-5587,8315
-2773,8314
9463,8313
-1046,8312
8503,8311
5460,8310
2897,8309
2984,8308
-9264,8307
5767,8306
4314,8305
-6359,8304
4615,8303
-8009,8302
-1619,8301
-3237,8300
-900,8299
3899,8298
5788,8297
8570,8296
3307,8295
9627,8294
5714,8293
-3461,8292
5737,8291
-4853,8290
5131,8289
-6748,8288
4145,8287
-6673,8286
5285,8285
-3411,8284
4382,8283
-3096,8282
-1885,8281
4144,8280
4383,8279
1984,8278
3561,8277
4950,8276
2927,8275
1755,8274
-7508,8273
7382,8272
1868,8271
-6340,8270
9318,8269
-1437,8268
5263,8267
-2465,8266
-6522,8265
7598,8264
-873,8263
7076,8262
-508,8261
2692,8260
1530,8259
-7510,8258
-8287,8257
-9535,8256
4322,8255
-1730,8254
1614,8253
4721,8252
4963,8251
-3145,8250
3160,8249
-8492,8248
9797,8247
6172,8246
4785,8245
-2610,8244
-1452,8243
-2824,8242
-4603,8241
8789,8240
-6109,8239
6003,8238
-3858,8237
-8447,8236
-317,8235
4701,8234
-267,8233
2017,8232
-3254,8231
-5747,8230
4753,8229
3538,8228
-3942,8227
4182,8226
-6360,8225
5669,8224
5805,8223
-5882,8222
-68,8221
7196,8220
-9059,8219
-5606,8218
2913,8217
8720,8216
-8296,8215
-4796,8214
-4125,8213
5683,8212
1090,8211
-3275,8210
-1951,8209
-1471,8208
239,8207
6324,8206
-379,8205
3102,8204
-4511,8203
-6858,8202
4261,8201
-8519,8200
-8835,8199
5222,8198
4257,8197
1043,8196
8091,8195
-121,8194
9611,8193
-2043,8192
-539,8191
-5952,8190
-5668,8189
-9876,8188
2815,8187
8160,8186
701,8185
-5788,8184
-170,8183
-5585,8182
-4569,8181
-8409,8180
-6049,8179
8298,8178
372,8177
-1278,8176
84,8175
871,8174
4872,8173
9077,8172
-9788,8171
-1510,8170
6871,8169
-4384,8168
-5851,8167
-3399,8166
5462,8165
-4413,8164
-4382,8163
4633,8162
-1053,8161
-7276,8160
-9615,8159
198,8158
9273,8157
5763,8156
5425,8155
2511,8154
-3702,8153
6861,8152
-4082,8151
-2674,8150
3404,8149
8571,8148
292,8147
-1354,8146
9867,8145
-6093,8144
2697,8143
-3891,8142
-5349,8141
414,8140
6894,8139
-8828,8138
1404,8137
6233,8136
5972,8135
-9932,8134
-4927,8133
3798,8132
-1806,8131
-2957,8130
-3246,8129
5130,8128
-9104,8127
-2570,8126
-4613,8125
1620,8124
-8447,8123
-3088,8122
2343,8121
715,8120
7954,8119
-9344,8118
-1856,8117
2132,8116
7907,8115
-6000,8114
-701,8113
-3014,8112
2941,8111
-5009,8110
7653,8109
-5302,8108
211,8107
8293,8106
-5343,8105
4539,8104
-7849,8103
-115,8102
-1407,8101
1389,8100
4314,8099
-7606,8098
-5888,8097
8565,8096
-1479,8095
-7897,8094
-9737,8093
-5487,8092
-9464,8091
336,8090
5770,8089
4684,8088
9415,8087
4342,8086
-1553,8085
-4854,8084
-914,8083
5734,8082
9356,8081
194,8080
1754,8079
-1777,8078
1824,8077
-7245,8076
7572,8075
-9453,8074
-9690,8073
3330,8072
5177,8071
5423,8070
4876,8069
-9018,8068
3774,8067
-9193,8066
3245,8065
8097,8064
-1016,8063
-4161,8062
4265,8061
9664,8060
1887,8059
-9339,8058
-5761,8057
7257,8056
3505,8055
6564,8054
-9388,8053
-1810,8052
5467,8051
1004,8050
-3658,8049
-8953,8048
-8356,8047
-9460,8046
2646,8045
224,8044
5246,8043
4087,8042
-2152,8041
-5789,8040
-8728,8039
8673,8038
-4320,8037
-5060,8036
5031,8035
-9619,8034
7700,8033
-1071,8032
-5803,8031
-5700,8030
-8671,8029
4782,8028
-6093,8027
-947,8026
7545,8025
6204,8024
-7614,8023
3759,8022
485,8021
4878,8020
7918,8019
-1613,8018
4837,8017
-6700,8016
7166,8015
-8032,8014
-3548,8013
-5851,8012
9463,8011
7445,8010
6494,8009
-205,8008
2104,8007
-3227,8006
206,8005
-6792,8004
-2429,8003
5333,8002
-2480,8001
9859,8000
-4761,7999
949,7998
4754,7997
-864,7996
7289,7995
-626,7994
-5933,7993
3289,7992
-8576,7991
5641,7990
-9479,7989
-7807,7988
1385,7987
8531,7986
5389,7985
-7090,7984
430,7983
-5899,7982
8714,7981
-5449,7980
2540,7979
3413,7978
4131,7977
-9080,7976
-8453,7975
9518,7974
-5336,7973
6136,7972
-732,7971
9156,7970
9415,7969
-8259,7968
357,7967
-4176,7966
-1982,7965
7644,7964
3746,7963
2568,7962
-7827,7961
3967,7960
8427,7959
-4775,7958
1817,7957
5809,7956
4761,7955
-198,7954
-2825,7953
8985,7952
1566,7951
1364,7950
7357,7949
1016,7948
3981,7947
-4065,7946
1226,7945
8839,7944
-2598,7943
-8105,7942
6813,7941
2319,7940
8750,7939
2747,7938
-8047,7937
-9071,7936
-2052,7935
9306,7934
-9435,7933
-41,7932
-391,7931
-3941,7930
-3343,7929
2101,7928
7882,7927
3837,7926
1184,7925
-9555,7924
-4250,7923
8918,7922
-4315,7921
9750,7920
4228,7919
-2712,7918
-8947,7917
-5722,7916
6603,7915
-7990,7914
-245,7913
-7548,7912
8146,7911
-8416,7910
5520,7909
-8581,7908
2763,7907
7561,7906
-4283,7905
7749,7904
-5456,7903
-9106,7902
-1389,7901
4539,7900
4452,7899
8142,7898
-9835,7897
9665,7896
192,7895
-8852,7894
-6820,7893
5168,7892
-9271,7891
-3391,7890
5395,7889
-6504,7888
-3921,7887
-4225,7886
2512,7885
2794,7884
-2360,7883
8580,7882
7134,7881
-9516,7880
-5329,7879
1489,7878
-4698,7877
2003,7876
-1469,7875
3755,7874
8492,7873
-50,7872
7804,7871
2959,7870
-9049,7869
-2261,7868
4699,7867
-2616,7866
-388,7865
-8549,7864
-4087,7863
-9821,7862
-2832,7861
3754,7860
9608,7859
8241,7858
-2552,7857
-5463,7856
-5726,7855
-2630,7854
6805,7853
-5663,7852
4858,7851
4432,7850
-4856,7849
-1286,7848
7009,7847
7259,7846
-4119,7845
4378,7844
1121,7843
-6669,7842
-4554,7841
-8841,7840
4507,7839
-463,7838
9746,7837
-2111,7836
-7758,7835
7009,7834
-2379,7833
4772,7832
4995,7831
-2670,7830
9370,7829
-1,7828
5704,7827
-513,7826
-7679,7825
-5824,7824
5954,7823
-9468,7822
-5351,7821
-7435,7820
7673,7819
-2914,7818
3847,7817
2175,7816
-3911,7815
-197,7814
